Timestamp,Customer_ID,Customer_Name,Item_Category,Item_Name,Quantity,Price_Per_Item,Total_Price,Payment_Method
2023-06-21 10:35:45,518529,Cassidy David,Cool Drinks,son,4,17.86,71.44,Cash
2023-04-23 19:13:55,929362,Kayla Ball,Fruits,commercial,5,7.46,37.3,Credit Card
2023-08-13 17:13:43,390753,James Vaughn,Tea,bed,1,8.81,8.81,Debit Card
2024-01-24 18:38:37,310934,Eric Spears,Curries,fine,1,12.62,12.62,Credit Card
2023-04-09 14:24:55,781110,Hayley King,Ice Cream,her,5,17.69,88.45,Cash
2023-09-25 11:22:34,671615,Edward Case,Coffee,property,1,10.58,10.58,Debit Card
2023-05-06 04:37:27,421259,Deborah Graham,Cool Drinks,of,5,5.58,27.9,Credit Card
2023-04-30 05:44:24,233961,Jacqueline Johnson,Ice Cream,degree,5,18.4,92.0,Cash
2024-03-15 11:32:01,711114,Kenneth Reyes,Ice Cream,space,3,16.27,48.81,Credit Card
2024-03-17 09:14:04,584205,Stefanie Davis,Ice Cream,morning,5,6.11,30.55,Cash
2023-05-31 14:35:33,851827,Sarah Leblanc,Fruits,cut,5,7.64,38.199999999999996,Cash
2023-09-05 21:27:31,950651,Nicholas Greer,Pakoras,rich,2,13.35,26.7,Credit Card
2024-02-11 23:27:26,770201,Mr. Trevor Bartlett Jr.,Biryani,off,1,15.53,15.53,Debit Card
2023-05-20 07:46:58,503326,Anna Gates,Ice Cream,same,2,19.14,38.28,Debit Card
2023-12-18 14:53:02,931900,Terry Williams,Curries,break,5,15.95,79.75,Cash
2023-08-09 11:13:32,854332,Lynn Campbell MD,Hot Soups,movement,1,19.28,19.28,Debit Card
2023-06-25 08:30:30,117564,James Kirk,Fruits,forget,4,8.45,33.8,Credit Card
2023-10-22 17:03:49,818009,Mark Jones,Roti,sure,4,15.41,61.64,Cash
2023-07-08 14:07:42,797343,Regina Thomas,Hot Soups,push,3,17.24,51.72,Debit Card
2024-02-23 15:54:28,227460,Brandon Gentry,Biryani,quite,2,11.75,23.5,Cash
2023-12-25 01:02:05,48252,Carolyn Brown,Roti,minute,2,17.43,34.86,Credit Card
2023-04-10 23:05:27,743095,Marie Brown,Fruits,improve,1,17.82,17.82,Cash
2023-11-10 10:33:31,634752,Marie Johnson,Hot Beverages,recent,5,17.59,87.95,Debit Card
2023-09-16 14:53:43,196694,Kenneth Moore,Pakoras,suggest,1,18.88,18.88,Cash
2023-07-21 23:43:19,928153,Ross Rowe,Hot Soups,score,2,9.31,18.62,Cash
2024-03-18 18:36:53,243001,Kelly Fowler,Salads,good,4,8.0,32.0,Debit Card
2023-04-12 08:55:19,117438,Sheryl Castaneda,Salads,day,1,16.28,16.28,Credit Card
2023-08-21 07:51:19,423850,Kristin Nelson,Pakoras,feel,5,17.87,89.35000000000001,Cash
2023-05-30 23:51:34,645397,Robin Pham,Ice Cream,station,3,8.95,26.849999999999998,Debit Card
2023-09-01 21:40:59,623329,Maria Odom,Tea,clearly,4,6.11,24.44,Debit Card
2023-05-02 11:09:08,328674,John Jones,Fruits,level,5,12.8,64.0,Cash
2023-06-17 00:04:19,269403,Brandon White,Cool Drinks,hotel,1,6.17,6.17,Debit Card
2023-05-29 21:29:01,984944,Jessica Stephens,Salads,your,1,5.19,5.19,Debit Card
2024-01-03 15:35:38,888264,Sydney Maddox,Curries,different,1,17.01,17.01,Cash
2024-03-20 07:28:18,595665,Nicole Calderon,Ice Cream,line,5,11.27,56.349999999999994,Debit Card
2023-11-13 16:34:22,191023,Debra Camacho,Biryani,young,2,18.26,36.52,Cash
2023-06-10 19:41:32,210786,Rachel Price,Fruits,create,1,14.39,14.39,Debit Card
2023-06-05 12:18:55,14716,Beth Fisher,Cool Drinks,really,5,11.77,58.849999999999994,Cash
2024-02-21 10:37:38,460891,John Moody,Hot Beverages,onto,5,16.23,81.15,Debit Card
2023-11-03 00:54:31,874931,Kimberly Rodriguez,Roti,hotel,3,17.41,52.230000000000004,Credit Card
2023-06-12 23:29:57,518060,Robert Graham,Fruits,pull,3,19.67,59.010000000000005,Debit Card
2023-10-15 07:50:34,875197,Dana Ruiz,Biryani,such,2,11.67,23.34,Cash
2024-01-21 06:25:23,475721,Barbara Shaw,Roti,blood,5,9.27,46.349999999999994,Debit Card
2024-01-30 03:40:36,612285,Chelsea Ashley,Biryani,less,3,16.91,50.730000000000004,Cash
2024-01-06 15:42:02,165447,Timothy Bowers,Hot Beverages,meet,1,10.75,10.75,Debit Card
2023-04-11 15:00:18,781633,Richard Robinson,Ice Cream,production,5,18.68,93.4,Credit Card
2023-06-05 23:47:24,985595,Stacy Walsh,Fruits,sport,1,6.71,6.71,Credit Card
2024-02-22 16:47:46,194033,Mary Wiggins,Roti,black,1,14.79,14.79,Debit Card
2023-06-25 20:25:45,384498,Matthew Ho,Fruits,beautiful,2,9.22,18.44,Debit Card
2023-09-14 10:43:49,471531,Michael Hernandez,Coffee,soon,4,10.53,42.12,Cash
2023-12-28 15:19:03,944536,Brian Powell,Biryani,others,1,19.47,19.47,Cash
2023-05-22 03:35:39,36650,Paul Rogers,Salads,message,4,17.23,68.92,Debit Card
2024-01-27 09:15:20,101581,Joe Anthony,Roti,push,2,19.43,38.86,Cash
2023-12-19 15:53:03,932610,Melissa Strong,Curries,soon,4,19.54,78.16,Credit Card
2023-05-14 05:31:15,596592,Terri Bell,Ice Cream,near,5,12.69,63.449999999999996,Cash
2023-06-29 19:28:02,173880,Jacob Wilson,Fruits,sense,4,6.57,26.28,Credit Card
2023-12-20 12:58:05,996410,Jacqueline Kim,Curries,PM,2,17.85,35.7,Credit Card
2023-06-21 04:46:16,55761,Caroline Nguyen,Salads,maintain,4,7.24,28.96,Cash
2023-06-02 00:56:53,581785,Mrs. Tasha Mack,Cool Drinks,your,5,18.75,93.75,Debit Card
2023-12-20 20:17:19,707603,Charles Griffith,Biryani,result,2,13.04,26.08,Cash
2023-08-17 19:33:37,879144,Emily Dillon,Pakoras,various,4,5.93,23.72,Credit Card
2023-12-31 17:55:12,685146,Kenneth Jones,Biryani,part,5,7.44,37.2,Debit Card
2023-06-15 11:31:15,809937,Jorge Johnson,Ice Cream,energy,1,15.87,15.87,Credit Card
2023-10-03 16:24:54,357687,Elizabeth Cooper,Roti,fund,4,11.51,46.04,Credit Card
2023-12-27 20:24:57,117617,Mrs. Amanda Bean,Curries,read,1,14.14,14.14,Cash
2023-08-06 21:42:07,330048,Melissa Richards,Hot Soups,seven,1,18.23,18.23,Debit Card
2023-10-17 01:40:47,64080,Erica Horton,Curries,sell,4,5.95,23.8,Credit Card
2023-04-25 15:43:12,364209,Jenna Cook,Ice Cream,answer,2,9.92,19.84,Debit Card
2023-04-14 15:12:37,996981,Ms. Paula Lopez MD,Fruits,machine,3,7.91,23.73,Cash
2023-11-13 07:11:35,983500,Angela Henry,Hot Beverages,sister,4,12.88,51.52,Cash
2023-09-23 17:11:41,889015,Virginia Turner,Coffee,over,5,13.14,65.7,Cash
2024-03-16 11:18:57,546734,Stephanie Short,Salads,recently,1,9.48,9.48,Credit Card
2024-04-05 19:55:43,522129,Destiny Chen,Salads,tend,1,5.71,5.71,Cash
2023-12-25 21:41:54,762180,Nathan Duncan,Biryani,clearly,5,15.82,79.1,Cash
2023-10-14 19:51:37,136854,Kylie Freeman,Hot Beverages,common,4,15.7,62.8,Debit Card
2023-09-12 18:28:42,940543,Kyle Flores,Coffee,avoid,5,12.06,60.300000000000004,Credit Card
2023-10-05 18:33:18,388457,Bob Duncan Jr.,Hot Beverages,first,1,16.08,16.08,Cash
2023-09-27 18:51:19,413067,Sean Watson,Pakoras,line,5,13.1,65.5,Cash
2024-01-25 20:54:59,637424,Patricia Robinson,Biryani,toward,3,10.14,30.42,Cash
2023-08-15 18:50:14,304670,John Little,Hot Soups,about,4,8.38,33.52,Debit Card
2023-06-05 16:18:23,502364,Alexis Taylor,Ice Cream,show,4,18.59,74.36,Credit Card
2023-09-03 12:51:19,534438,Susan Maxwell,Tea,require,2,11.8,23.6,Cash
2024-01-03 20:17:17,458127,Derrick Morales,Roti,positive,1,8.44,8.44,Credit Card
2023-04-16 19:21:30,180714,David Johnson,Salads,run,2,14.32,28.64,Cash
2024-03-09 13:32:03,530255,Tiffany Boyle,Fruits,race,3,15.21,45.63,Credit Card
2024-02-08 18:02:07,776964,Larry Yoder,Roti,real,2,12.47,24.94,Credit Card
2023-12-07 01:30:45,598837,Matthew Pollard,Roti,PM,1,19.85,19.85,Cash
2023-05-19 01:35:41,292659,Christina Guzman,Cool Drinks,back,5,14.3,71.5,Debit Card
2023-05-02 11:00:31,406478,Patricia Johnson,Salads,be,1,9.32,9.32,Debit Card
2023-09-27 20:50:53,635577,Lori Lucas MD,Tea,energy,2,5.35,10.7,Debit Card
